Transcript: São Paulo 14 de abril de 2016 entrevista com Embaixador Marcel biato 
confidence: 0.9786899089813232 

Word: São, start_time: 57.8, end_time: 58.2 
Word: de, start_time: 262.0, end_time: 262.8 
Word: outro, start_time: 262.8, end_time: 263.0 
Word: lado, start_time: 263.0, end_time: 263.2 
Word: de, start_time: 263.2, end_time: 263.4 
Word: não, start_time: 263.4, end_time: 263.5 
Word: amargar, start_time: 263.5, end_time: 263.8 
Word: excessivamente, start_time: 263.8, end_time: 265.3 
Word: as, start_time: 265.3, end_time: 265.6 
Word: despesas, start_time: 265.6, end_time: 266.1 
Word: do, start_time: 266.1, end_time: 266.3 
Word: Estado, start_time: 266.3, end_time: 266.5 
Word: um, start_time: 266.5, end_time: 266.8 
Word: pouco, start_time: 266.8, end_time: 268.0 
Word: na, start_time: 268.0, end_time: 268.2 
Word: moda, start_time: 268.2, end_time: 268.5 
Word: hoje, start_time: 268.5, end_time: 268.7 
Word: ele, start_time: 268.7, end_time: 269.7 
Word: diz, start_time: 269.7, end_time: 269.9 
Word: isso, start_time: 269.9, end_time: 270.2 
Word: com, start_time: 270.2, end_time: 270.2 
Word: talco, start_time: 270.2, end_time: 270.9 


Transcript:  durandal sinceridade e me chama muita atenção a capacidade que ele tinha de empatia com interruptor ou talvez uma forma um pouco mais mas cerca instrumental de captar aquele que era digamos a agenda do outro lado e se colocar um interruptor como como aberto aquela interrupção e aquele diabo então e como confiável e portanto como confiável e capaz de levar adiante paz então eu me lembro que eu fiquei profundamente impressionado com a essa capacidade dele de fazer a leitura da agenda do outro lado interpretá-la e digamos representar a sua trajetória política como lida a luz daquela daquela percepção daquele conhecimento Então realmente muito envolvente 
confidence: 0.9521395564079285 

Word: durandal, start_time: 271.0, end_time: 272.2 
Word: sinceridade, start_time: 272.2, end_time: 273.2 
Word: e, start_time: 273.2, end_time: 273.3 
Word: me, start_time: 273.3, end_time: 274.8 
Word: chama, start_time: 274.8, end_time: 275.1 
Word: muita, start_time: 275.1, end_time: 275.4 
Word: atenção, start_time: 275.4, end_time: 275.4 
Word: a, start_time: 275.4, end_time: 276.0 
Word: capacidade, start_time: 276.0, end_time: 277.5 
Word: que, start_time: 277.5, end_time: 277.6 
Word: ele, start_time: 277.6, end_time: 277.7 
Word: tinha, start_time: 277.7, end_time: 278.0 
Word: de, start_time: 278.0, end_time: 278.1 
Word: empatia, start_time: 278.1, end_time: 279.0 
Word: com, start_time: 279.0, end_time: 279.8 
Word: interruptor, start_time: 279.8, end_time: 280.5 
Word: ou, start_time: 280.5, end_time: 281.1 
Word: talvez, start_time: 281.1, end_time: 281.5 
Word: uma, start_time: 281.5, end_time: 281.7 
Word: forma, start_time: 281.7, end_time: 282.1 
Word: um, start_time: 282.1, end_time: 282.2 
Word: pouco, start_time: 282.2, end_time: 282.2 
Word: mais, start_time: 282.2, end_time: 282.8 
Word: mas, start_time: 282.8, end_time: 283.8 
Word: cerca, start_time: 283.8, end_time: 284.3 
Word: instrumental, start_time: 284.3, end_time: 284.4 
Word: de, start_time: 284.4, end_time: 285.6 
Word: captar, start_time: 285.6, end_time: 286.1 
Word: aquele, start_time: 286.1, end_time: 287.0 
Word: que, start_time: 287.0, end_time: 287.1 
Word: era, start_time: 287.1, end_time: 287.4 
Word: digamos, start_time: 287.4, end_time: 288.6 
Word: a, start_time: 288.6, end_time: 288.7 
Word: agenda, start_time: 288.7, end_time: 289.5 
Word: do, start_time: 289.5, end_time: 289.7 
Word: outro, start_time: 289.7, end_time: 289.9 
Word: lado, start_time: 289.9, end_time: 290.3 
Word: e, start_time: 290.3, end_time: 290.4 
Word: se, start_time: 290.4, end_time: 291.3 
Word: colocar, start_time: 291.3, end_time: 291.8 
Word: um, start_time: 291.8, end_time: 292.0 
Word: interruptor, start_time: 292.0, end_time: 293.3 
Word: como, start_time: 293.3, end_time: 294.3 
Word: como, start_time: 294.3, end_time: 295.1 
Word: aberto, start_time: 295.1, end_time: 296.0 
Word: aquela, start_time: 296.0, end_time: 296.7 
Word: interrupção, start_time: 296.7, end_time: 297.6 
Word: e, start_time: 297.6, end_time: 297.6 
Word: aquele, start_time: 297.6, end_time: 297.9 
Word: diabo, start_time: 297.9, end_time: 298.2 
Word: então, start_time: 298.2, end_time: 298.4 
Word: e, start_time: 298.4, end_time: 298.6 
Word: como, start_time: 298.6, end_time: 299.0 
Word: confiável, start_time: 299.0, end_time: 299.7 
Word: e, start_time: 299.7, end_time: 299.7 
Word: portanto, start_time: 299.7, end_time: 300.7 
Word: como, start_time: 300.7, end_time: 300.9 
Word: confiável, start_time: 300.9, end_time: 301.7 
Word: e, start_time: 301.7, end_time: 301.8 
Word: capaz, start_time: 301.8, end_time: 302.9 
Word: de, start_time: 302.9, end_time: 303.1 
Word: levar, start_time: 303.1, end_time: 303.3 
Word: adiante, start_time: 303.3, end_time: 303.4 
Word: paz, start_time: 303.4, end_time: 303.8 
Word: então, start_time: 303.8, end_time: 304.5 
Word: eu, start_time: 304.5, end_time: 304.8 
Word: me, start_time: 304.8, end_time: 304.9 
Word: lembro, start_time: 304.9, end_time: 305.3 
Word: que, start_time: 305.3, end_time: 305.5 
Word: eu, start_time: 305.5, end_time: 305.6 
Word: fiquei, start_time: 305.6, end_time: 306.2 
Word: profundamente, start_time: 306.2, end_time: 306.8 
Word: impressionado, start_time: 306.8, end_time: 307.5 
Word: com, start_time: 307.5, end_time: 308.6 
Word: a, start_time: 308.6, end_time: 308.7 
Word: essa, start_time: 308.7, end_time: 309.0 
Word: capacidade, start_time: 309.0, end_time: 309.3 
Word: dele, start_time: 309.3, end_time: 310.6 
Word: de, start_time: 310.6, end_time: 311.0 
Word: fazer, start_time: 311.0, end_time: 311.9 
Word: a, start_time: 311.9, end_time: 312.0 
Word: leitura, start_time: 312.0, end_time: 312.3 
Word: da, start_time: 312.3, end_time: 313.1 
Word: agenda, start_time: 313.1, end_time: 313.6 
Word: do, start_time: 313.6, end_time: 313.8 
Word: outro, start_time: 313.8, end_time: 314.0 
Word: lado, start_time: 314.0, end_time: 314.3 
Word: interpretá-la, start_time: 314.3, end_time: 315.8 
Word: e, start_time: 315.8, end_time: 316.0 
Word: digamos, start_time: 316.0, end_time: 317.6 
Word: representar, start_time: 317.6, end_time: 319.5 
Word: a, start_time: 319.5, end_time: 319.6 
Word: sua, start_time: 319.6, end_time: 320.0 
Word: trajetória, start_time: 320.0, end_time: 320.2 
Word: política, start_time: 320.2, end_time: 322.5 
Word: como, start_time: 322.5, end_time: 322.8 
Word: lida, start_time: 322.8, end_time: 323.1 
Word: a, start_time: 323.1, end_time: 323.2 
Word: luz, start_time: 323.2, end_time: 324.0 
Word: daquela, start_time: 324.0, end_time: 325.3 
Word: daquela, start_time: 325.3, end_time: 325.8 
Word: percepção, start_time: 325.8, end_time: 326.6 
Word: daquele, start_time: 326.6, end_time: 327.0 
Word: conhecimento, start_time: 327.0, end_time: 327.2 
Word: Então, start_time: 327.2, end_time: 327.7 
Word: realmente, start_time: 327.7, end_time: 328.5 
Word: muito, start_time: 328.5, end_time: 330.1 
Word: envolvente, start_time: 330.1, end_time: 330.9 


Transcript:  sobre tudo isso para mim é possível transmitir uma ideia de compromisso de sinceridade e absoluta convicção eu acho que é importante para entender primeiro E como foi a construção da trajetória dele na antes e sobretudo depois da presidência e como explicar para cativar não posso setores importantes brasileira Internacional e e levar as pessoas a apostarem a fazer um voto de confiança mas esse é um produto que mais me passou até porque fui logo menos eu acho excelente esse comentário sobre tudo porque uma das coisas que vem sempre à tona quando a gente pensa nas relações internacionais daquele período é a capacidade de produzir de fato como acho que você usou a expressão empatia e o interlocutor 
confidence: 0.9607563614845276 

Word: sobre, start_time: 330.9, end_time: 332.1 
Word: tudo, start_time: 332.1, end_time: 332.3 
Word: isso, start_time: 332.3, end_time: 332.4 
Word: para, start_time: 332.4, end_time: 332.8 
Word: mim, start_time: 332.8, end_time: 332.8 
Word: é, start_time: 332.8, end_time: 332.9 
Word: possível, start_time: 332.9, end_time: 333.1 
Word: transmitir, start_time: 333.1, end_time: 334.5 
Word: uma, start_time: 334.5, end_time: 334.9 
Word: ideia, start_time: 334.9, end_time: 335.1 
Word: de, start_time: 335.1, end_time: 335.5 
Word: compromisso, start_time: 335.5, end_time: 336.3 
