Transcript: terceira fita 7 de junho de 2016 então estamos falando agora íamos passar para o Sudão Então eu acho que não era Mais do Mesmo porque era um tema bastante novo porque você deve ele tinha dois componentes tinha a separação do Sudão e tinha bafo então o problema de direitos humanos era da furtos e havia uma percepção Eu convidava desse assunto no Conselho de Segurança né é Brasília poucos que manifestavam a gente ali discutir o tema 
confidence: 0.8994942903518677 

Word: terceira, start_time: 0.0, end_time: 24.9 
Word: dois, start_time: 37.8, end_time: 38.1 
Word: componentes, start_time: 38.1, end_time: 38.9 
Word: tinha, start_time: 38.9, end_time: 39.3 
Word: a, start_time: 39.3, end_time: 39.8 
Word: separação, start_time: 39.8, end_time: 40.9 
Word: do, start_time: 40.9, end_time: 41.1 
Word: Sudão, start_time: 41.1, end_time: 41.4 
Word: e, start_time: 41.4, end_time: 41.8 
Word: tinha, start_time: 41.8, end_time: 42.0 
Word: bafo, start_time: 42.0, end_time: 42.2 
Word: então, start_time: 42.2, end_time: 43.6 
Word: o, start_time: 43.6, end_time: 43.7 
Word: problema, start_time: 43.7, end_time: 44.0 
Word: de, start_time: 44.0, end_time: 44.4 
Word: direitos, start_time: 44.4, end_time: 44.8 
Word: humanos, start_time: 44.8, end_time: 44.8 
Word: era, start_time: 44.8, end_time: 45.6 
Word: da, start_time: 45.6, end_time: 46.0 
Word: furtos, start_time: 46.0, end_time: 46.9 
Word: e, start_time: 46.9, end_time: 47.0 
Word: havia, start_time: 47.0, end_time: 49.8 
Word: uma, start_time: 49.8, end_time: 50.0 
Word: percepção, start_time: 50.0, end_time: 50.6 
Word: Eu, start_time: 50.6, end_time: 51.1 
Word: convidava, start_time: 51.1, end_time: 51.6 
Word: desse, start_time: 51.6, end_time: 51.9 
Word: assunto, start_time: 51.9, end_time: 52.1 
Word: no, start_time: 52.1, end_time: 52.3 
Word: Conselho, start_time: 52.3, end_time: 52.6 
Word: de, start_time: 52.6, end_time: 52.7 
Word: Segurança, start_time: 52.7, end_time: 52.7 
Word: né, start_time: 52.7, end_time: 53.3 
Word: é, start_time: 53.3, end_time: 53.8 
Word: Brasília, start_time: 53.8, end_time: 54.9 
Word: poucos, start_time: 54.9, end_time: 55.7 
Word: que, start_time: 55.7, end_time: 55.9 
Word: manifestavam, start_time: 55.9, end_time: 56.9 
Word: a, start_time: 56.9, end_time: 57.0 
Word: gente, start_time: 57.0, end_time: 57.4 
Word: ali, start_time: 57.4, end_time: 57.6 
Word: discutir, start_time: 57.6, end_time: 58.2 
Word: o, start_time: 58.2, end_time: 58.3 
Word: tema, start_time: 58.3, end_time: 58.6 
Transcript: o que chegava como eu digo né Sudão Foi um tema que a gente participar um pouquinho mais ficar em algum momento outra mencionei a gente assumiu a presidência e a gente foi até a Cartoon mais a percepção é que havia uma exploração do ocidente sobre o tema que a gente não podia a conexão então é Mais do Mesmo em certa medida a é a gente perceber que a gente tem uma análise que é distinta das potências coisas são coloniais e o outro acidente que tem outra mistura então se você chegasse fosse olhar situação de darfur eu até hoje eu continuo mantendo isso é muito mais do que isso quando você olha quando você ver o celular do Conselho de Segurança da ONU que coloca no relatório ele omitem o que não é para ser colocado tem um caso por exemplo eu tava de boa 
confidence: 0.9391421675682068 

Word: o, start_time: 59.9, end_time: 59.9 
Word: que, start_time: 59.9, end_time: 62.2 
Word: chegava, start_time: 62.2, end_time: 62.9 
Word: como, start_time: 62.9, end_time: 63.9 
Word: eu, start_time: 63.9, end_time: 63.9 
Word: digo, start_time: 63.9, end_time: 64.1 
Word: né, start_time: 64.1, end_time: 64.4 
Word: Sudão, start_time: 64.4, end_time: 64.9 
Word: Foi, start_time: 64.9, end_time: 65.1 
Word: um, start_time: 65.1, end_time: 65.2 
Word: tema, start_time: 65.2, end_time: 65.3 
Word: que, start_time: 65.3, end_time: 65.5 
Word: a, start_time: 65.5, end_time: 65.5 
Word: gente, start_time: 65.5, end_time: 65.7 
Word: participar, start_time: 65.7, end_time: 66.1 
Word: um, start_time: 66.1, end_time: 66.2 
Word: pouquinho, start_time: 66.2, end_time: 66.5 
Word: mais, start_time: 66.5, end_time: 66.8 
Word: ficar, start_time: 66.8, end_time: 66.9 
Word: em, start_time: 66.9, end_time: 67.0 
Word: algum, start_time: 67.0, end_time: 67.2 
Word: momento, start_time: 67.2, end_time: 67.4 
Word: outra, start_time: 67.4, end_time: 68.3 
Word: mencionei, start_time: 68.3, end_time: 68.8 
Word: a, start_time: 68.8, end_time: 68.9 
Word: gente, start_time: 68.9, end_time: 69.2 
Word: assumiu, start_time: 69.2, end_time: 69.5 
Word: a, start_time: 69.5, end_time: 69.6 
Word: presidência, start_time: 69.6, end_time: 70.3 
Word: e, start_time: 70.3, end_time: 70.5 
Word: a, start_time: 70.5, end_time: 70.6 
Word: gente, start_time: 70.6, end_time: 70.9 
Word: foi, start_time: 70.9, end_time: 71.0 
Word: até, start_time: 71.0, end_time: 71.3 
Word: a, start_time: 71.3, end_time: 71.5 
Word: Cartoon, start_time: 71.5, end_time: 72.1 
Word: mais, start_time: 72.1, end_time: 72.8 
Word: a, start_time: 72.8, end_time: 74.2 
Word: percepção, start_time: 74.2, end_time: 74.9 
Word: é, start_time: 74.9, end_time: 75.5 
Word: que, start_time: 75.5, end_time: 75.7 
Word: havia, start_time: 75.7, end_time: 76.8 
Word: uma, start_time: 76.8, end_time: 77.1 
Word: exploração, start_time: 77.1, end_time: 78.6 
Word: do, start_time: 78.6, end_time: 79.2 
Word: ocidente, start_time: 79.2, end_time: 79.8 
Word: sobre, start_time: 79.8, end_time: 79.9 
Word: o, start_time: 79.9, end_time: 80.1 
Word: tema, start_time: 80.1, end_time: 80.5 
Word: que, start_time: 80.5, end_time: 80.8 
Word: a, start_time: 80.8, end_time: 81.0 
Word: gente, start_time: 81.0, end_time: 81.4 
Word: não, start_time: 81.4, end_time: 81.6 
Word: podia, start_time: 81.6, end_time: 81.8 
Word: a, start_time: 81.8, end_time: 82.7 
Word: conexão, start_time: 82.7, end_time: 83.6 
Word: então, start_time: 83.6, end_time: 84.5 
Word: é, start_time: 84.5, end_time: 84.6 
Word: Mais, start_time: 84.6, end_time: 84.9 
Word: do, start_time: 84.9, end_time: 85.1 
Word: Mesmo, start_time: 85.1, end_time: 85.1 
Word: em, start_time: 85.1, end_time: 85.7 
Word: certa, start_time: 85.7, end_time: 86.3 
Word: medida, start_time: 86.3, end_time: 86.4 
Word: a, start_time: 86.4, end_time: 86.8 
Word: é, start_time: 86.8, end_time: 86.9 
Word: a, start_time: 86.9, end_time: 87.8 
Word: gente, start_time: 87.8, end_time: 88.0 
Word: perceber, start_time: 88.0, end_time: 88.5 
Word: que, start_time: 88.5, end_time: 88.7 
Word: a, start_time: 88.7, end_time: 88.7 
Word: gente, start_time: 88.7, end_time: 88.8 
Word: tem, start_time: 88.8, end_time: 89.2 
Word: uma, start_time: 89.2, end_time: 89.3 
Word: análise, start_time: 89.3, end_time: 89.6 
Word: que, start_time: 89.6, end_time: 90.4 
Word: é, start_time: 90.4, end_time: 90.6 
Word: distinta, start_time: 90.6, end_time: 91.4 
Word: das, start_time: 91.4, end_time: 91.7 
Word: potências, start_time: 91.7, end_time: 92.2 
Word: coisas, start_time: 92.2, end_time: 92.5 
Word: são, start_time: 92.5, end_time: 92.6 
Word: coloniais, start_time: 92.6, end_time: 93.8 
Word: e, start_time: 93.8, end_time: 94.0 
Word: o, start_time: 94.0, end_time: 94.4 
Word: outro, start_time: 94.4, end_time: 95.1 
Word: acidente, start_time: 95.1, end_time: 95.4 
Word: que, start_time: 95.4, end_time: 97.5 
Word: tem, start_time: 97.5, end_time: 97.9 
Word: outra, start_time: 97.9, end_time: 98.3 
Word: mistura, start_time: 98.3, end_time: 98.4 
Word: então, start_time: 98.4, end_time: 99.3 
Word: se, start_time: 99.3, end_time: 99.6 
Word: você, start_time: 99.6, end_time: 99.8 
Word: chegasse, start_time: 99.8, end_time: 100.3 
Word: fosse, start_time: 100.3, end_time: 100.9 
Word: olhar, start_time: 100.9, end_time: 101.0 
Word: situação, start_time: 101.0, end_time: 101.2 
Word: de, start_time: 101.2, end_time: 101.6 
Word: darfur, start_time: 101.6, end_time: 102.0 
Word: eu, start_time: 102.0, end_time: 102.3 
Word: até, start_time: 102.3, end_time: 102.8 
Word: hoje, start_time: 102.8, end_time: 103.1 
Word: eu, start_time: 103.1, end_time: 103.3 
Word: continuo, start_time: 103.3, end_time: 103.8 
Word: mantendo, start_time: 103.8, end_time: 104.0 
Word: isso, start_time: 104.0, end_time: 104.6 
Word: é, start_time: 104.6, end_time: 104.7 
Word: muito, start_time: 104.7, end_time: 105.3 
Word: mais, start_time: 105.3, end_time: 105.5 
Word: do, start_time: 105.5, end_time: 105.5 
Word: que, start_time: 105.5, end_time: 105.6 
Word: isso, start_time: 105.6, end_time: 106.1 
Word: quando, start_time: 106.1, end_time: 106.4 
Word: você, start_time: 106.4, end_time: 106.6 
Word: olha, start_time: 106.6, end_time: 107.0 
Word: quando, start_time: 107.0, end_time: 107.2 
Word: você, start_time: 107.2, end_time: 107.3 
Word: ver, start_time: 107.3, end_time: 107.5 
Word: o, start_time: 107.5, end_time: 107.6 
Word: celular, start_time: 107.6, end_time: 107.8 
Word: do, start_time: 107.8, end_time: 108.4 
Word: Conselho, start_time: 108.4, end_time: 109.4 
Word: de, start_time: 109.4, end_time: 109.6 
Word: Segurança, start_time: 109.6, end_time: 109.7 
Word: da, start_time: 109.7, end_time: 110.8 
Word: ONU, start_time: 110.8, end_time: 110.9 
Word: que, start_time: 110.9, end_time: 111.7 
Word: coloca, start_time: 111.7, end_time: 113.0 
Word: no, start_time: 113.0, end_time: 113.1 
Word: relatório, start_time: 113.1, end_time: 113.6 
Word: ele, start_time: 113.6, end_time: 114.4 
Word: omitem, start_time: 114.4, end_time: 116.1 
Word: o, start_time: 116.1, end_time: 116.2 
Word: que, start_time: 116.2, end_time: 116.3 
Word: não, start_time: 116.3, end_time: 116.5 
Word: é, start_time: 116.5, end_time: 116.6 
Word: para, start_time: 116.6, end_time: 116.7 
Word: ser, start_time: 116.7, end_time: 116.9 
Word: colocado, start_time: 116.9, end_time: 117.7 
Word: tem, start_time: 117.7, end_time: 118.0 
Word: um, start_time: 118.0, end_time: 118.1 
Word: caso, start_time: 118.1, end_time: 118.6 
Word: por, start_time: 118.6, end_time: 118.8 
Word: exemplo, start_time: 118.8, end_time: 118.8 
Word: eu, start_time: 118.8, end_time: 119.2 
Word: tava, start_time: 119.2, end_time: 119.5 
Word: de, start_time: 119.5, end_time: 119.6 
Word: boa, start_time: 119.6, end_time: 119.8 
Transcript: eu gravo de burundi e ouvi foi o único dois escape será o único dia que a gente foi trabalhar no domingo quer dizer eventualmente Afeganistão outros temas podiam ter mas na minha área foi no dia que a gente foi trabalhar porque houve O Massacre no campo de refugiados do burundi na fronteira foi pedido um relatório aí foi elaborado um relatório laboratório era muito ruim porque ele era uma árvore genealógica de grupos Este é primo desde que você bate com aquele era uma leitura absolutamente está que eu não cobro acho que é horrível 
confidence: 0.9219322800636292 

Word: eu, start_time: 121.7, end_time: 122.1 
Word: gravo, start_time: 122.1, end_time: 122.5 
Word: de, start_time: 122.5, end_time: 122.6 
Word: burundi, start_time: 122.6, end_time: 123.1 
Word: e, start_time: 123.1, end_time: 123.4 
Word: ouvi, start_time: 123.4, end_time: 123.9 
Word: foi, start_time: 123.9, end_time: 124.4 
Word: o, start_time: 124.4, end_time: 124.5 
Word: único, start_time: 124.5, end_time: 124.8 
Word: dois, start_time: 124.8, end_time: 125.1 
Word: escape, start_time: 125.1, end_time: 125.5 
Word: será, start_time: 125.5, end_time: 125.7 
Word: o, start_time: 125.7, end_time: 125.8 
Word: único, start_time: 125.8, end_time: 126.0 
Word: dia, start_time: 126.0, end_time: 126.2 
Word: que, start_time: 126.2, end_time: 126.3 
Word: a, start_time: 126.3, end_time: 126.4 
Word: gente, start_time: 126.4, end_time: 126.5 
Word: foi, start_time: 126.5, end_time: 126.7 
Word: trabalhar, start_time: 126.7, end_time: 127.0 
Word: no, start_time: 127.0, end_time: 127.1 
Word: domingo, start_time: 127.1, end_time: 127.4 
Word: quer, start_time: 127.4, end_time: 127.9 
Word: dizer, start_time: 127.9, end_time: 127.9 
Word: eventualmente, start_time: 127.9, end_time: 128.4 
Word: Afeganistão, start_time: 128.4, end_time: 129.2 
Word: outros, start_time: 129.2, end_time: 129.9 
Word: temas, start_time: 129.9, end_time: 130.3 
Word: podiam, start_time: 130.3, end_time: 130.7 
Word: ter, start_time: 130.7, end_time: 130.9 
Word: mas, start_time: 130.9, end_time: 131.1 
Word: na, start_time: 131.1, end_time: 131.4 
Word: minha, start_time: 131.4, end_time: 131.7 
Word: área, start_time: 131.7, end_time: 132.1 
Word: foi, start_time: 132.1, end_time: 132.3 
Word: no, start_time: 132.3, end_time: 132.5 
Word: dia, start_time: 132.5, end_time: 132.6 
Word: que, start_time: 132.6, end_time: 132.7 
Word: a, start_time: 132.7, end_time: 132.8 
Word: gente, start_time: 132.8, end_time: 132.9 
Word: foi, start_time: 132.9, end_time: 133.1 
Word: trabalhar, start_time: 133.1, end_time: 133.4 
Word: porque, start_time: 133.4, end_time: 133.5 
Word: houve, start_time: 133.5, end_time: 133.9 
Word: O, start_time: 133.9, end_time: 133.9 
Word: Massacre, start_time: 133.9, end_time: 134.2 
Word: no, start_time: 134.2, end_time: 135.3 
Word: campo, start_time: 135.3, end_time: 135.7 
Word: de, start_time: 135.7, end_time: 135.9 
Word: refugiados, start_time: 135.9, end_time: 136.6 
Word: do, start_time: 136.6, end_time: 136.9 
Word: burundi, start_time: 136.9, end_time: 137.7 
Word: na, start_time: 137.7, end_time: 138.4 
Word: fronteira, start_time: 138.4, end_time: 139.4 
Word: foi, start_time: 139.4, end_time: 141.2 
Word: pedido, start_time: 141.2, end_time: 141.8 
Word: um, start_time: 141.8, end_time: 141.9 
Word: relatório, start_time: 141.9, end_time: 142.8 
Word: aí, start_time: 142.8, end_time: 143.7 
Word: foi, start_time: 143.7, end_time: 144.1 
Word: elaborado, start_time: 144.1, end_time: 145.2 
Word: um, start_time: 145.2, end_time: 145.2 
Word: relatório, start_time: 145.2, end_time: 145.3 
Word: laboratório, start_time: 145.3, end_time: 147.9 
Word: era, start_time: 147.9, end_time: 148.1 
Word: muito, start_time: 148.1, end_time: 148.3 
Word: ruim, start_time: 148.3, end_time: 148.5 
Word: porque, start_time: 148.5, end_time: 149.3 
Word: ele, start_time: 149.3, end_time: 149.5 
Word: era, start_time: 149.5, end_time: 149.7 
Word: uma, start_time: 149.7, end_time: 150.0 
Word: árvore, start_time: 150.0, end_time: 151.0 
Word: genealógica, start_time: 151.0, end_time: 151.5 
Word: de, start_time: 151.5, end_time: 152.5 
Word: grupos, start_time: 152.5, end_time: 153.0 
Word: Este, start_time: 153.0, end_time: 153.5 
Word: é, start_time: 153.5, end_time: 153.6 
Word: primo, start_time: 153.6, end_time: 153.9 
Word: desde, start_time: 153.9, end_time: 154.3 
Word: que, start_time: 154.3, end_time: 154.5 
Word: você, start_time: 154.5, end_time: 154.7 
Word: bate, start_time: 154.7, end_time: 155.0 
Word: com, start_time: 155.0, end_time: 155.1 
Word: aquele, start_time: 155.1, end_time: 155.4 
Word: era, start_time: 155.4, end_time: 156.0 
Word: uma, start_time: 156.0, end_time: 156.1 
Word: leitura, start_time: 156.1, end_time: 156.5 
Word: absolutamente, start_time: 156.5, end_time: 157.5 
Word: está, start_time: 157.5, end_time: 158.7 
Word: que, start_time: 158.7, end_time: 159.4 
Word: eu, start_time: 159.4, end_time: 159.5 
Word: não, start_time: 159.5, end_time: 159.7 
Word: cobro, start_time: 159.7, end_time: 160.0 
Word: acho, start_time: 160.0, end_time: 160.8 
Word: que, start_time: 160.8, end_time: 160.9 
Word: é, start_time: 160.9, end_time: 161.0 
Word: horrível, start_time: 161.0, end_time: 161.6 
Transcript: formatação o relatório tá tão ruim assim da bateu muito no relatório Brasil ficou quieto embora eu tenho dito que o relatório é ruim mas a gente fez um discurso simples mas acabou que decidiram pedir outro relatório relatório nunca saía de uma soluçao boruto E aí eu encontrei com a representante dos secretários está demorando para sair eu falei a gente pode chorar porque não saiu relatório ela fica assim pode eu falei não saiu porque quem cometeu o que conduziu o Ato da pena foi o mesmo grupo étnico do Chris que morreram 
confidence: 0.9269736409187317 

Word: formatação, start_time: 164.5, end_time: 166.3 
Word: o, start_time: 166.3, end_time: 166.4 
Word: relatório, start_time: 166.4, end_time: 166.9 
Word: tá, start_time: 166.9, end_time: 167.1 
Word: tão, start_time: 167.1, end_time: 167.4 
Word: ruim, start_time: 167.4, end_time: 167.5 
Word: assim, start_time: 167.5, end_time: 167.8 
Word: da, start_time: 167.8, end_time: 168.3 
Word: bateu, start_time: 168.3, end_time: 168.6 
Word: muito, start_time: 168.6, end_time: 168.9 
Word: no, start_time: 168.9, end_time: 169.0 
Word: relatório, start_time: 169.0, end_time: 169.4 
Word: Brasil, start_time: 169.4, end_time: 169.9 
Word: ficou, start_time: 169.9, end_time: 170.1 
Word: quieto, start_time: 170.1, end_time: 170.6 
Word: embora, start_time: 170.6, end_time: 171.0 
Word: eu, start_time: 171.0, end_time: 171.0 
Word: tenho, start_time: 171.0, end_time: 171.1 
Word: dito, start_time: 171.1, end_time: 171.3 
Word: que, start_time: 171.3, end_time: 171.5 
Word: o, start_time: 171.5, end_time: 171.5 
Word: relatório, start_time: 171.5, end_time: 171.8 
Word: é, start_time: 171.8, end_time: 171.9 
Word: ruim, start_time: 171.9, end_time: 172.1 
Word: mas, start_time: 172.1, end_time: 172.8 
Word: a, start_time: 172.8, end_time: 172.9 
Word: gente, start_time: 172.9, end_time: 173.1 
Word: fez, start_time: 173.1, end_time: 173.3 
Word: um, start_time: 173.3, end_time: 173.4 
Word: discurso, start_time: 173.4, end_time: 174.7 
Word: simples, start_time: 174.7, end_time: 175.5 
Word: mas, start_time: 175.5, end_time: 176.7 
Word: acabou, start_time: 176.7, end_time: 177.1 
Word: que, start_time: 177.1, end_time: 177.4 
Word: decidiram, start_time: 177.4, end_time: 178.3 
Word: pedir, start_time: 178.3, end_time: 178.5 
Word: outro, start_time: 178.5, end_time: 179.3 
Word: relatório, start_time: 179.3, end_time: 179.7 
Word: relatório, start_time: 179.7, end_time: 181.0 
Word: nunca, start_time: 181.0, end_time: 181.5 
Word: saía, start_time: 181.5, end_time: 182.0 
Word: de, start_time: 182.0, end_time: 182.5 
Word: uma, start_time: 182.5, end_time: 182.6 
Word: soluçao, start_time: 182.6, end_time: 183.1 
Word: boruto, start_time: 183.1, end_time: 183.6 
Word: E, start_time: 183.6, end_time: 183.9 
Word: aí, start_time: 183.9, end_time: 184.1 
Word: eu, start_time: 184.1, end_time: 184.2 
Word: encontrei, start_time: 184.2, end_time: 184.6 
Word: com, start_time: 184.6, end_time: 184.9 
Word: a, start_time: 184.9, end_time: 185.1 
Word: representante, start_time: 185.1, end_time: 187.0 
Word: dos, start_time: 187.0, end_time: 187.5 
Word: secretários, start_time: 187.5, end_time: 187.6 
Word: está, start_time: 187.6, end_time: 191.9 
Word: demorando, start_time: 191.9, end_time: 192.2 
Word: para, start_time: 192.2, end_time: 192.4 
Word: sair, start_time: 192.4, end_time: 192.7 
Word: eu, start_time: 192.7, end_time: 192.9 
Word: falei, start_time: 192.9, end_time: 193.1 
Word: a, start_time: 193.1, end_time: 193.2 
Word: gente, start_time: 193.2, end_time: 193.2 
Word: pode, start_time: 193.2, end_time: 193.7 
Word: chorar, start_time: 193.7, end_time: 194.4 
Word: porque, start_time: 194.4, end_time: 194.7 
Word: não, start_time: 194.7, end_time: 194.9 
Word: saiu, start_time: 194.9, end_time: 195.1 
Word: relatório, start_time: 195.1, end_time: 195.6 
Word: ela, start_time: 195.6, end_time: 196.3 
Word: fica, start_time: 196.3, end_time: 196.5 
Word: assim, start_time: 196.5, end_time: 196.7 
Word: pode, start_time: 196.7, end_time: 197.3 
Word: eu, start_time: 197.3, end_time: 197.5 
Word: falei, start_time: 197.5, end_time: 197.8 
Word: não, start_time: 197.8, end_time: 198.0 
Word: saiu, start_time: 198.0, end_time: 198.5 
Word: porque, start_time: 198.5, end_time: 199.2 
Word: quem, start_time: 199.2, end_time: 199.6 
Word: cometeu, start_time: 199.6, end_time: 200.2 
Word: o, start_time: 200.2, end_time: 200.4 
Word: que, start_time: 200.4, end_time: 202.0 
Word: conduziu, start_time: 202.0, end_time: 202.7 
Word: o, start_time: 202.7, end_time: 203.0 
Word: Ato, start_time: 203.0, end_time: 204.3 
Word: da, start_time: 204.3, end_time: 204.9 
Word: pena, start_time: 204.9, end_time: 206.4 
Word: foi, start_time: 206.4, end_time: 207.1 
Word: o, start_time: 207.1, end_time: 207.2 
Word: mesmo, start_time: 207.2, end_time: 207.6 
Word: grupo, start_time: 207.6, end_time: 208.0 
Word: étnico, start_time: 208.0, end_time: 208.2 
Word: do, start_time: 208.2, end_time: 208.8 
Word: Chris, start_time: 208.8, end_time: 209.3 
Word: que, start_time: 209.3, end_time: 209.4 
Word: morreram, start_time: 209.4, end_time: 209.7 
Transcript: ela falou assim ela riu também né falou porque você tá dizendo isso vai ser assim porque a história do direito né que a quem é o crime beneficia a ele ele tava o processo de passar blush em regularizando aquele linda tava perdendo espaço e a melhor forma de se recompor posição negociações uma chacina do lado dele de fato ele tinha acontecido isso rompe com a lógica e Tina insista que a gente gosta de mim então o Brasil tem noção disso E no caso de darfur a gente vivia há muito mais em jogo a todo o elemento AC de questão de posse da terra da questão dos nômades da exploração econômica que ninguém quer olhar Então porque que você vai ficar presa digitando só o tema de direitos humanos que só reflete a Responsa 
confidence: 0.9432467222213745 

Word: ela, start_time: 211.0, end_time: 211.4 
Word: falou, start_time: 211.4, end_time: 211.6 
Word: assim, start_time: 211.6, end_time: 211.8 
Word: ela, start_time: 211.8, end_time: 212.9 
Word: riu, start_time: 212.9, end_time: 213.1 
Word: também, start_time: 213.1, end_time: 213.2 
Word: né, start_time: 213.2, end_time: 213.7 
Word: falou, start_time: 213.7, end_time: 214.5 
Word: porque, start_time: 214.5, end_time: 215.6 
Word: você, start_time: 215.6, end_time: 215.7 
Word: tá, start_time: 215.7, end_time: 215.9 
Word: dizendo, start_time: 215.9, end_time: 216.0 
Word: isso, start_time: 216.0, end_time: 216.2 
Word: vai, start_time: 216.2, end_time: 216.6 
Word: ser, start_time: 216.6, end_time: 216.8 
Word: assim, start_time: 216.8, end_time: 217.2 
Word: porque, start_time: 217.2, end_time: 217.5 
Word: a, start_time: 217.5, end_time: 217.7 
Word: história, start_time: 217.7, end_time: 218.4 
Word: do, start_time: 218.4, end_time: 218.7 
Word: direito, start_time: 218.7, end_time: 218.9 
Word: né, start_time: 218.9, end_time: 219.3 
Word: que, start_time: 219.3, end_time: 219.7 
Word: a, start_time: 219.7, end_time: 219.8 
Word: quem, start_time: 219.8, end_time: 220.1 
Word: é, start_time: 220.1, end_time: 220.2 
Word: o, start_time: 220.2, end_time: 220.2 
Word: crime, start_time: 220.2, end_time: 220.5 
Word: beneficia, start_time: 220.5, end_time: 221.3 
Word: a, start_time: 221.3, end_time: 221.4 
Word: ele, start_time: 221.4, end_time: 222.2 
Word: ele, start_time: 222.2, end_time: 223.0 
Word: tava, start_time: 223.0, end_time: 223.3 
Word: o, start_time: 223.3, end_time: 223.5 
Word: processo, start_time: 223.5, end_time: 224.6 
Word: de, start_time: 224.6, end_time: 224.7 
Word: passar, start_time: 224.7, end_time: 225.2 
Word: blush, start_time: 225.2, end_time: 225.4 
Word: em, start_time: 225.4, end_time: 225.9 
Word: regularizando, start_time: 225.9, end_time: 227.6 
Word: aquele, start_time: 227.6, end_time: 229.4 
Word: linda, start_time: 229.4, end_time: 229.8 
Word: tava, start_time: 229.8, end_time: 230.2 
Word: perdendo, start_time: 230.2, end_time: 230.6 
Word: espaço, start_time: 230.6, end_time: 231.2 
Word: e, start_time: 231.2, end_time: 231.9 
Word: a, start_time: 231.9, end_time: 232.3 
Word: melhor, start_time: 232.3, end_time: 232.7 
Word: forma, start_time: 232.7, end_time: 233.1 
Word: de, start_time: 233.1, end_time: 233.3 
Word: se, start_time: 233.3, end_time: 233.3 
Word: recompor, start_time: 233.3, end_time: 233.9 
Word: posição, start_time: 233.9, end_time: 235.0 
Word: negociações, start_time: 235.0, end_time: 235.8 
Word: uma, start_time: 235.8, end_time: 236.4 
Word: chacina, start_time: 236.4, end_time: 236.9 
Word: do, start_time: 236.9, end_time: 237.1 
Word: lado, start_time: 237.1, end_time: 237.4 
Word: dele, start_time: 237.4, end_time: 237.7 
Word: de, start_time: 237.7, end_time: 238.4 
Word: fato, start_time: 238.4, end_time: 238.8 
Word: ele, start_time: 238.8, end_time: 239.1 
Word: tinha, start_time: 239.1, end_time: 239.3 
Word: acontecido, start_time: 239.3, end_time: 239.5 
Word: isso, start_time: 239.5, end_time: 240.5 
Word: rompe, start_time: 240.5, end_time: 241.9 
Word: com, start_time: 241.9, end_time: 242.1 
Word: a, start_time: 242.1, end_time: 242.1 
Word: lógica, start_time: 242.1, end_time: 242.2 
Word: e, start_time: 242.2, end_time: 242.9 
Word: Tina, start_time: 242.9, end_time: 243.3 
Word: insista, start_time: 243.3, end_time: 243.8 
Word: que, start_time: 243.8, end_time: 243.9 
Word: a, start_time: 243.9, end_time: 244.0 
Word: gente, start_time: 244.0, end_time: 244.1 
Word: gosta, start_time: 244.1, end_time: 244.2 
Word: de, start_time: 244.2, end_time: 244.5 
Word: mim, start_time: 244.5, end_time: 244.6 
Word: então, start_time: 244.6, end_time: 245.7 
Word: o, start_time: 245.7, end_time: 245.9 
