Transcript: São Paulo seja 
confidence: 0.7599719762802124 

Word: São, start_time: 0.0, end_time: 59.2 
Word: porque, start_time: 79.0, end_time: 79.4 
Word: a, start_time: 79.4, end_time: 79.5 
Word: sua, start_time: 79.5, end_time: 79.6 
Word: carreira, start_time: 79.6, end_time: 80.0 
Word: tem, start_time: 80.0, end_time: 80.3 
Word: uma, start_time: 80.3, end_time: 80.5 
Word: peculiaridade, start_time: 80.5, end_time: 80.8 
Word: que, start_time: 80.8, end_time: 82.2 
Word: é, start_time: 82.2, end_time: 82.3 
Word: muito, start_time: 82.3, end_time: 82.6 
Word: distintiva, start_time: 82.6, end_time: 83.4 
Word: que, start_time: 83.4, end_time: 83.7 
Word: é, start_time: 83.7, end_time: 83.8 
Word: que, start_time: 83.8, end_time: 84.5 
Word: a, start_time: 84.5, end_time: 84.6 
Word: sua, start_time: 84.6, end_time: 84.8 
Word: trajetória, start_time: 84.8, end_time: 85.0 
Word: das, start_time: 85.0, end_time: 85.6 
Word: poucas, start_time: 85.6, end_time: 86.0 
Word: no, start_time: 86.0, end_time: 86.2 
Word: Itamaraty, start_time: 86.2, end_time: 86.7 
Word: que, start_time: 86.7, end_time: 86.9 
Word: tem, start_time: 86.9, end_time: 87.1 
Word: fofoca, start_time: 87.1, end_time: 88.1 
Word: nitidamente, start_time: 88.1, end_time: 88.9 
Word: Regional, start_time: 88.9, end_time: 90.2 
Word: né, start_time: 90.2, end_time: 90.9 
Word: ao, start_time: 90.9, end_time: 91.4 
Word: longo, start_time: 91.4, end_time: 91.7 
Word: de, start_time: 91.7, end_time: 91.8 
Word: sua, start_time: 91.8, end_time: 92.1 
Word: carreira, start_time: 92.1, end_time: 92.3 
Word: os, start_time: 92.3, end_time: 92.6 
Word: principais, start_time: 92.6, end_time: 93.2 
Word: impostos, start_time: 93.2, end_time: 93.3 
Word: foram, start_time: 93.3, end_time: 93.9 
Word: na, start_time: 93.9, end_time: 94.1 
Word: África, start_time: 94.1, end_time: 94.7 
Word: na, start_time: 94.7, end_time: 94.9 
Word: Secretaria, start_time: 94.9, end_time: 95.4 
Word: de, start_time: 95.4, end_time: 95.5 
Word: Estado, start_time: 95.5, end_time: 95.7 
Word: a, start_time: 95.7, end_time: 96.2 
Word: sua, start_time: 96.2, end_time: 96.8 
Word: tarefa, start_time: 96.8, end_time: 97.0 
Word: foi, start_time: 97.0, end_time: 97.4 
Word: principalmente, start_time: 97.4, end_time: 98.2 
Word: a, start_time: 98.2, end_time: 98.5 
Word: África, start_time: 98.5, end_time: 98.9 
Word: também, start_time: 98.9, end_time: 99.1 
Word: então, start_time: 99.1, end_time: 99.8 
Word: vamos, start_time: 99.8, end_time: 99.9 
Word: lá, start_time: 99.9, end_time: 100.2 
Word: 1983, start_time: 100.2, end_time: 102.1 
Word: a, start_time: 102.1, end_time: 102.2 
Word: senhora, start_time: 102.2, end_time: 102.6 
Word: terminação, start_time: 102.6, end_time: 103.3 
Word: Fran, start_time: 103.3, end_time: 103.5 
Word: a, start_time: 103.5, end_time: 105.1 
Word: gente, start_time: 105.1, end_time: 105.4 
Word: tudo, start_time: 105.4, end_time: 105.5 
Word: em, start_time: 105.5, end_time: 105.6 
Word: branco, start_time: 105.6, end_time: 105.9 
Word: conta, start_time: 105.9, end_time: 106.2 
Word: pra, start_time: 106.2, end_time: 106.4 
Word: gente, start_time: 106.4, end_time: 106.6 
Transcript: Ele é bem pessoal né mas eu conectei no branco eu já comecei a estudar África e foi uma coisa que gera 85 eu queria fazer uma coisa que ninguém tivesse fazendo porque a competição era muito grande então eu descobri que ninguém mexer com a filha tá muito eu vou começar a estudar na África em duas tia tudo branco eu comecei a fazer todos os trabalhos sobre temas africanos então por exemplo o embaixador ricúpero da Vitória diplomática brasileira eu fiz um trabalho sobre relações brasil-áfrica do Sul do período desde os anos 50 60 e depois eu fiz o trabalho de direito internacional Fiz um trabalho sobre fronteiras africanas então desde 85 eu comecei a ideia foi essa aí eu saí do Rio Branco e fui trabalhar na divisão da África 2 de lá eu fui para a divisão já fica um fui para Assessoria do departamento depois fui para Lisboa 
confidence: 0.9432033896446228 

Word: Ele, start_time: 107.7, end_time: 110.3 
Word: é, start_time: 110.3, end_time: 110.3 
Word: bem, start_time: 110.3, end_time: 110.9 
Word: pessoal, start_time: 110.9, end_time: 111.1 
Word: né, start_time: 111.1, end_time: 111.5 
Word: mas, start_time: 111.5, end_time: 111.9 
Word: eu, start_time: 111.9, end_time: 112.1 
Word: conectei, start_time: 112.1, end_time: 112.5 
Word: no, start_time: 112.5, end_time: 112.7 
Word: branco, start_time: 112.7, end_time: 113.3 
Word: eu, start_time: 113.3, end_time: 113.8 
Word: já, start_time: 113.8, end_time: 114.1 
Word: comecei, start_time: 114.1, end_time: 114.8 
Word: a, start_time: 114.8, end_time: 114.8 
Word: estudar, start_time: 114.8, end_time: 115.1 
Word: África, start_time: 115.1, end_time: 115.4 
Word: e, start_time: 115.4, end_time: 115.6 
Word: foi, start_time: 115.6, end_time: 116.1 
Word: uma, start_time: 116.1, end_time: 116.3 
Word: coisa, start_time: 116.3, end_time: 116.4 
Word: que, start_time: 116.4, end_time: 116.6 
Word: gera, start_time: 116.6, end_time: 117.0 
Word: 85, start_time: 117.0, end_time: 119.0 
Word: eu, start_time: 119.0, end_time: 119.9 
Word: queria, start_time: 119.9, end_time: 120.3 
Word: fazer, start_time: 120.3, end_time: 120.5 
Word: uma, start_time: 120.5, end_time: 120.6 
Word: coisa, start_time: 120.6, end_time: 120.8 
Word: que, start_time: 120.8, end_time: 120.9 
Word: ninguém, start_time: 120.9, end_time: 121.2 
Word: tivesse, start_time: 121.2, end_time: 121.4 
Word: fazendo, start_time: 121.4, end_time: 121.7 
Word: porque, start_time: 121.7, end_time: 122.4 
Word: a, start_time: 122.4, end_time: 122.5 
Word: competição, start_time: 122.5, end_time: 122.9 
Word: era, start_time: 122.9, end_time: 123.2 
Word: muito, start_time: 123.2, end_time: 123.4 
Word: grande, start_time: 123.4, end_time: 123.6 
Word: então, start_time: 123.6, end_time: 125.0 
Word: eu, start_time: 125.0, end_time: 125.4 
Word: descobri, start_time: 125.4, end_time: 125.6 
Word: que, start_time: 125.6, end_time: 125.8 
Word: ninguém, start_time: 125.8, end_time: 125.9 
Word: mexer, start_time: 125.9, end_time: 126.3 
Word: com, start_time: 126.3, end_time: 126.5 
Word: a, start_time: 126.5, end_time: 126.5 
Word: filha, start_time: 126.5, end_time: 126.8 
Word: tá, start_time: 126.8, end_time: 127.2 
Word: muito, start_time: 127.2, end_time: 127.2 
Word: eu, start_time: 127.2, end_time: 127.5 
Word: vou, start_time: 127.5, end_time: 127.5 
Word: começar, start_time: 127.5, end_time: 127.8 
Word: a, start_time: 127.8, end_time: 127.8 
Word: estudar, start_time: 127.8, end_time: 128.1 
Word: na, start_time: 128.1, end_time: 128.2 
Word: África, start_time: 128.2, end_time: 128.8 
Word: em, start_time: 128.8, end_time: 128.8 
Word: duas, start_time: 128.8, end_time: 130.0 
Word: tia, start_time: 130.0, end_time: 130.3 
Word: tudo, start_time: 130.3, end_time: 130.4 
Word: branco, start_time: 130.4, end_time: 131.0 
Word: eu, start_time: 131.0, end_time: 131.1 
Word: comecei, start_time: 131.1, end_time: 131.4 
Word: a, start_time: 131.4, end_time: 131.5 
Word: fazer, start_time: 131.5, end_time: 131.7 
Word: todos, start_time: 131.7, end_time: 132.8 
Word: os, start_time: 132.8, end_time: 132.9 
Word: trabalhos, start_time: 132.9, end_time: 133.1 
Word: sobre, start_time: 133.1, end_time: 133.9 
Word: temas, start_time: 133.9, end_time: 134.4 
Word: africanos, start_time: 134.4, end_time: 134.8 
Word: então, start_time: 134.8, end_time: 135.0 
Word: por, start_time: 135.0, end_time: 135.1 
Word: exemplo, start_time: 135.1, end_time: 135.2 
Word: o, start_time: 135.2, end_time: 135.6 
Word: embaixador, start_time: 135.6, end_time: 136.4 
Word: ricúpero, start_time: 136.4, end_time: 136.6 
Word: da, start_time: 136.6, end_time: 137.0 
Word: Vitória, start_time: 137.0, end_time: 137.6 
Word: diplomática, start_time: 137.6, end_time: 137.7 
Word: brasileira, start_time: 137.7, end_time: 138.5 
Word: eu, start_time: 138.5, end_time: 139.5 
Word: fiz, start_time: 139.5, end_time: 139.7 
Word: um, start_time: 139.7, end_time: 139.8 
Word: trabalho, start_time: 139.8, end_time: 140.8 
Word: sobre, start_time: 140.8, end_time: 141.2 
Word: relações, start_time: 141.2, end_time: 141.5 
Word: brasil-áfrica, start_time: 141.5, end_time: 142.0 
Word: do, start_time: 142.0, end_time: 142.2 
Word: Sul, start_time: 142.2, end_time: 142.3 
Word: do, start_time: 142.3, end_time: 142.7 
Word: período, start_time: 142.7, end_time: 143.4 
Word: desde, start_time: 143.4, end_time: 145.0 
Word: os, start_time: 145.0, end_time: 145.4 
Word: anos, start_time: 145.4, end_time: 145.5 
Word: 50, start_time: 145.5, end_time: 146.0 
Word: 60, start_time: 146.0, end_time: 147.3 
Word: e, start_time: 147.3, end_time: 147.3 
Word: depois, start_time: 147.3, end_time: 148.1 
Word: eu, start_time: 148.1, end_time: 148.2 
Word: fiz, start_time: 148.2, end_time: 148.4 
Word: o, start_time: 148.4, end_time: 148.5 
Word: trabalho, start_time: 148.5, end_time: 148.7 
Word: de, start_time: 148.7, end_time: 148.9 
Word: direito, start_time: 148.9, end_time: 149.1 
Word: internacional, start_time: 149.1, end_time: 149.6 
Word: Fiz, start_time: 149.6, end_time: 150.1 
Word: um, start_time: 150.1, end_time: 150.4 
Word: trabalho, start_time: 150.4, end_time: 150.7 
Word: sobre, start_time: 150.7, end_time: 151.2 
Word: fronteiras, start_time: 151.2, end_time: 152.1 
Word: africanas, start_time: 152.1, end_time: 152.4 
Word: então, start_time: 152.4, end_time: 153.5 
Word: desde, start_time: 153.5, end_time: 153.8 
Word: 85, start_time: 153.8, end_time: 154.5 
Word: eu, start_time: 154.5, end_time: 154.6 
Word: comecei, start_time: 154.6, end_time: 155.0 
Word: a, start_time: 155.0, end_time: 155.2 
Word: ideia, start_time: 155.2, end_time: 155.7 
Word: foi, start_time: 155.7, end_time: 155.8 
Word: essa, start_time: 155.8, end_time: 156.0 
Word: aí, start_time: 156.0, end_time: 156.3 
Word: eu, start_time: 156.3, end_time: 156.5 
Word: saí, start_time: 156.5, end_time: 157.2 
Word: do, start_time: 157.2, end_time: 157.4 
Word: Rio, start_time: 157.4, end_time: 157.6 
Word: Branco, start_time: 157.6, end_time: 158.1 
Word: e, start_time: 158.1, end_time: 158.2 
Word: fui, start_time: 158.2, end_time: 158.4 
Word: trabalhar, start_time: 158.4, end_time: 158.5 
Word: na, start_time: 158.5, end_time: 158.9 
Word: divisão, start_time: 158.9, end_time: 159.2 
Word: da, start_time: 159.2, end_time: 159.4 
Word: África, start_time: 159.4, end_time: 159.7 
Word: 2, start_time: 159.7, end_time: 160.1 
Word: de, start_time: 160.1, end_time: 161.1 
Word: lá, start_time: 161.1, end_time: 161.3 
Word: eu, start_time: 161.3, end_time: 161.5 
Word: fui, start_time: 161.5, end_time: 161.5 
Word: para, start_time: 161.5, end_time: 161.8 
Word: a, start_time: 161.8, end_time: 161.8 
Word: divisão, start_time: 161.8, end_time: 162.1 
Word: já, start_time: 162.1, end_time: 162.3 
Word: fica, start_time: 162.3, end_time: 162.5 
Word: um, start_time: 162.5, end_time: 162.6 
Word: fui, start_time: 162.6, end_time: 163.8 
Word: para, start_time: 163.8, end_time: 164.0 
Word: Assessoria, start_time: 164.0, end_time: 164.4 
Word: do, start_time: 164.4, end_time: 164.6 
Word: departamento, start_time: 164.6, end_time: 165.6 
Word: depois, start_time: 165.6, end_time: 166.7 
Word: fui, start_time: 166.7, end_time: 167.0 
Word: para, start_time: 167.0, end_time: 167.2 
Word: Lisboa, start_time: 167.2, end_time: 167.7 
Transcript: Victor Embaixador Lampreia mas não propriedade relação brasil-portugal mas sim a cooperação trilateral brasil-portugal Epa Lopes e daí começou porque aí foi assistir o nascimento da cplp baixador de Aparecida depois fui para Angola África do Sul voltei e fui chefe da divisão da África 2 do tablet sair de lá fui fazer conselho de segurança para cuidar de África foi sair do bilateral que eu tenho que dar de material para fazer uma experiência de multilateral de lá tive um interregno foi embora e depois voltei agora quando eu achar Dorinha cá então é sempre uma carreira associado depois fazendo também a parte acadêmica de Itamarati de cai que foi sobre a política do governo Lula a tese de Mestrado UnB a tese de Mestrado que foi sobre a pensamento africano relações internacionais então enfim 
confidence: 0.9467803239822388 

Word: Victor, start_time: 167.7, end_time: 168.3 
Word: Embaixador, start_time: 168.3, end_time: 168.7 
Word: Lampreia, start_time: 168.7, end_time: 169.3 
Word: mas, start_time: 169.3, end_time: 169.5 
Word: não, start_time: 169.5, end_time: 169.9 
Word: propriedade, start_time: 169.9, end_time: 170.3 
Word: relação, start_time: 170.3, end_time: 172.2 
Word: brasil-portugal, start_time: 172.2, end_time: 172.6 
Word: mas, start_time: 172.6, end_time: 173.1 
Word: sim, start_time: 173.1, end_time: 173.3 
Word: a, start_time: 173.3, end_time: 173.4 
Word: cooperação, start_time: 173.4, end_time: 173.8 
Word: trilateral, start_time: 173.8, end_time: 174.1 
Word: brasil-portugal, start_time: 174.1, end_time: 175.9 
Word: Epa, start_time: 175.9, end_time: 176.8 
Word: Lopes, start_time: 176.8, end_time: 177.3 
Word: e, start_time: 177.3, end_time: 178.1 
Word: daí, start_time: 178.1, end_time: 178.3 
Word: começou, start_time: 178.3, end_time: 178.6 
Word: porque, start_time: 178.6, end_time: 179.0 
Word: aí, start_time: 179.0, end_time: 179.1 
Word: foi, start_time: 179.1, end_time: 179.3 
Word: assistir, start_time: 179.3, end_time: 179.8 
Word: o, start_time: 179.8, end_time: 179.9 
Word: nascimento, start_time: 179.9, end_time: 180.2 
Word: da, start_time: 180.2, end_time: 180.5 
Word: cplp, start_time: 180.5, end_time: 181.0 
Word: baixador, start_time: 181.0, end_time: 181.9 
Word: de, start_time: 181.9, end_time: 182.0 
Word: Aparecida, start_time: 182.0, end_time: 182.8 
Word: depois, start_time: 182.8, end_time: 183.2 
Word: fui, start_time: 183.2, end_time: 183.2 
Word: para, start_time: 183.2, end_time: 183.5 
Word: Angola, start_time: 183.5, end_time: 184.0 
Word: África, start_time: 184.0, end_time: 184.3 
Word: do, start_time: 184.3, end_time: 184.4 
Word: Sul, start_time: 184.4, end_time: 184.6 
Word: voltei, start_time: 184.6, end_time: 187.5 
Word: e, start_time: 187.5, end_time: 188.0 
Word: fui, start_time: 188.0, end_time: 188.5 
Word: chefe, start_time: 188.5, end_time: 189.1 
Word: da, start_time: 189.1, end_time: 189.3 
Word: divisão, start_time: 189.3, end_time: 189.4 
Word: da, start_time: 189.4, end_time: 189.7 
Word: África, start_time: 189.7, end_time: 190.0 
Word: 2, start_time: 190.0, end_time: 190.3 
Word: do, start_time: 190.3, end_time: 190.4 
Word: tablet, start_time: 190.4, end_time: 191.0 
Word: sair, start_time: 191.0, end_time: 191.7 
Word: de, start_time: 191.7, end_time: 191.9 
Word: lá, start_time: 191.9, end_time: 192.0 
Word: fui, start_time: 192.0, end_time: 192.5 
Word: fazer, start_time: 192.5, end_time: 192.8 
Word: conselho, start_time: 192.8, end_time: 193.3 
Word: de, start_time: 193.3, end_time: 193.4 
Word: segurança, start_time: 193.4, end_time: 193.8 
Word: para, start_time: 193.8, end_time: 194.2 
Word: cuidar, start_time: 194.2, end_time: 194.5 
Word: de, start_time: 194.5, end_time: 194.7 
Word: África, start_time: 194.7, end_time: 195.2 
Word: foi, start_time: 195.2, end_time: 196.1 
Word: sair, start_time: 196.1, end_time: 196.6 
Word: do, start_time: 196.6, end_time: 197.0 
Word: bilateral, start_time: 197.0, end_time: 197.6 
Word: que, start_time: 197.6, end_time: 197.8 
Word: eu, start_time: 197.8, end_time: 197.9 
Word: tenho, start_time: 197.9, end_time: 198.0 
Word: que, start_time: 198.0, end_time: 198.2 
Word: dar, start_time: 198.2, end_time: 198.3 
Word: de, start_time: 198.3, end_time: 198.4 
Word: material, start_time: 198.4, end_time: 198.9 
Word: para, start_time: 198.9, end_time: 199.1 
Word: fazer, start_time: 199.1, end_time: 199.3 
Word: uma, start_time: 199.3, end_time: 199.4 
Word: experiência, start_time: 199.4, end_time: 199.7 
Word: de, start_time: 199.7, end_time: 199.9 
Word: multilateral, start_time: 199.9, end_time: 200.7 
Word: de, start_time: 200.7, end_time: 201.9 
Word: lá, start_time: 201.9, end_time: 202.1 
Word: tive, start_time: 202.1, end_time: 202.7 
Word: um, start_time: 202.7, end_time: 202.8 
Word: interregno, start_time: 202.8, end_time: 203.1 
Word: foi, start_time: 203.1, end_time: 203.6 
Word: embora, start_time: 203.6, end_time: 203.8 
Word: e, start_time: 203.8, end_time: 204.1 
Word: depois, start_time: 204.1, end_time: 204.3 
Word: voltei, start_time: 204.3, end_time: 204.8 
Word: agora, start_time: 204.8, end_time: 205.1 
Word: quando, start_time: 205.1, end_time: 205.5 
Word: eu, start_time: 205.5, end_time: 205.6 
Word: achar, start_time: 205.6, end_time: 205.8 
Word: Dorinha, start_time: 205.8, end_time: 206.2 
Word: cá, start_time: 206.2, end_time: 206.5 
Word: então, start_time: 206.5, end_time: 206.7 
Word: é, start_time: 206.7, end_time: 206.9 
Word: sempre, start_time: 206.9, end_time: 207.2 
Word: uma, start_time: 207.2, end_time: 207.9 
Word: carreira, start_time: 207.9, end_time: 208.5 
Word: associado, start_time: 208.5, end_time: 209.3 
Word: depois, start_time: 209.3, end_time: 209.7 
Word: fazendo, start_time: 209.7, end_time: 209.9 
Word: também, start_time: 209.9, end_time: 210.3 
Word: a, start_time: 210.3, end_time: 210.4 
Word: parte, start_time: 210.4, end_time: 210.8 
Word: acadêmica, start_time: 210.8, end_time: 211.3 
Word: de, start_time: 211.3, end_time: 212.7 
Word: Itamarati, start_time: 212.7, end_time: 213.3 
Word: de, start_time: 213.3, end_time: 213.6 
Word: cai, start_time: 213.6, end_time: 214.1 
Word: que, start_time: 214.1, end_time: 215.2 
Word: foi, start_time: 215.2, end_time: 215.5 
Word: sobre, start_time: 215.5, end_time: 216.2 
Word: a, start_time: 216.2, end_time: 216.4 
Word: política, start_time: 216.4, end_time: 217.0 
Word: do, start_time: 217.0, end_time: 217.5 
Word: governo, start_time: 217.5, end_time: 217.5 
Word: Lula, start_time: 217.5, end_time: 217.9 
Word: a, start_time: 217.9, end_time: 218.3 
Word: tese, start_time: 218.3, end_time: 219.3 
Word: de, start_time: 219.3, end_time: 219.4 
Word: Mestrado, start_time: 219.4, end_time: 219.6 
Word: UnB, start_time: 219.6, end_time: 220.5 
Word: a, start_time: 220.5, end_time: 220.5 
Word: tese, start_time: 220.5, end_time: 221.1 
Word: de, start_time: 221.1, end_time: 221.2 
Word: Mestrado, start_time: 221.2, end_time: 221.4 
Word: que, start_time: 221.4, end_time: 222.1 
Word: foi, start_time: 222.1, end_time: 222.5 
Word: sobre, start_time: 222.5, end_time: 223.3 
Word: a, start_time: 223.3, end_time: 223.6 
Word: pensamento, start_time: 223.6, end_time: 224.9 
Word: africano, start_time: 224.9, end_time: 225.0 
Word: relações, start_time: 225.0, end_time: 225.6 
Word: internacionais, start_time: 225.6, end_time: 226.4 
Word: então, start_time: 226.4, end_time: 226.7 
Word: enfim, start_time: 226.7, end_time: 227.0 
Transcript: Itamarati a especialização ela está mais associada a temas econômicos E multilateral então você ver aquela trajetória de gente que sempre fez e também um pouco pessoal que faz a área administrativa área geográfica não tem eu acho que mesmo na área da América não saberia dizer em quanto que eu acho que existe em Itamaracá Aqui começa com arco todo mundo vai falar que é dele né então porque a minha trajetória de carreira eu fui para uma vida relativamente cedo comparado com os meus colegas de turma e fui promovida sem ter nunca feito mente não consegui a minha promoção cuidando de temas que que são mais reconhecidas polícia do ponto de vista de carreiras com sucesso 
confidence: 0.9219150543212891 

Word: Itamarati, start_time: 227.6, end_time: 228.5 
Word: a, start_time: 228.5, end_time: 228.6 
Word: especialização, start_time: 228.6, end_time: 230.0 
Word: ela, start_time: 230.0, end_time: 230.3 
Word: está, start_time: 230.3, end_time: 230.4 
Word: mais, start_time: 230.4, end_time: 230.6 
Word: associada, start_time: 230.6, end_time: 231.3 
Word: a, start_time: 231.3, end_time: 231.3 
Word: temas, start_time: 231.3, end_time: 231.7 
Word: econômicos, start_time: 231.7, end_time: 232.6 
Word: E, start_time: 232.6, end_time: 232.8 
Word: multilateral, start_time: 232.8, end_time: 233.5 
Word: então, start_time: 233.5, end_time: 234.4 
Word: você, start_time: 234.4, end_time: 234.7 
Word: ver, start_time: 234.7, end_time: 234.9 
Word: aquela, start_time: 234.9, end_time: 235.0 
Word: trajetória, start_time: 235.0, end_time: 236.1 
Word: de, start_time: 236.1, end_time: 236.2 
Word: gente, start_time: 236.2, end_time: 236.5 
Word: que, start_time: 236.5, end_time: 236.6 
Word: sempre, start_time: 236.6, end_time: 236.9 
Word: fez, start_time: 236.9, end_time: 237.2 
Word: e, start_time: 237.2, end_time: 238.1 
Word: também, start_time: 238.1, end_time: 238.4 
Word: um, start_time: 238.4, end_time: 238.4 
Word: pouco, start_time: 238.4, end_time: 238.5 
Word: pessoal, start_time: 238.5, end_time: 239.5 
Word: que, start_time: 239.5, end_time: 239.6 
Word: faz, start_time: 239.6, end_time: 239.7 
Word: a, start_time: 239.7, end_time: 239.8 
Word: área, start_time: 239.8, end_time: 240.1 
Word: administrativa, start_time: 240.1, end_time: 240.3 
Word: área, start_time: 240.3, end_time: 241.7 
Word: geográfica, start_time: 241.7, end_time: 242.7 
Word: não, start_time: 242.7, end_time: 242.8 
Word: tem, start_time: 242.8, end_time: 243.0 
Word: eu, start_time: 243.0, end_time: 243.8 
Word: acho, start_time: 243.8, end_time: 244.0 
Word: que, start_time: 244.0, end_time: 244.4 
Word: mesmo, start_time: 244.4, end_time: 244.8 
Word: na, start_time: 244.8, end_time: 245.1 
Word: área, start_time: 245.1, end_time: 245.2 
Word: da, start_time: 245.2, end_time: 245.4 
Word: América, start_time: 245.4, end_time: 245.6 
Word: não, start_time: 245.6, end_time: 247.0 
Word: saberia, start_time: 247.0, end_time: 247.7 
Word: dizer, start_time: 247.7, end_time: 248.1 
Word: em, start_time: 248.1, end_time: 249.2 
Word: quanto, start_time: 249.2, end_time: 250.2 
Word: que, start_time: 250.2, end_time: 250.3 
Word: eu, start_time: 250.3, end_time: 250.4 
Word: acho, start_time: 250.4, end_time: 250.6 
Word: que, start_time: 250.6, end_time: 250.8 
Word: existe, start_time: 250.8, end_time: 251.5 
Word: em, start_time: 251.5, end_time: 251.6 
Word: Itamaracá, start_time: 251.6, end_time: 252.3 
Word: Aqui, start_time: 252.3, end_time: 252.8 
Word: começa, start_time: 252.8, end_time: 253.3 
Word: com, start_time: 253.3, end_time: 253.4 
Word: arco, start_time: 253.4, end_time: 253.7 
Word: todo, start_time: 253.7, end_time: 254.1 
Word: mundo, start_time: 254.1, end_time: 254.2 
Word: vai, start_time: 254.2, end_time: 254.3 
Word: falar, start_time: 254.3, end_time: 254.5 
Word: que, start_time: 254.5, end_time: 254.6 
Word: é, start_time: 254.6, end_time: 254.8 
Word: dele, start_time: 254.8, end_time: 255.0 
Word: né, start_time: 255.0, end_time: 255.3 
Word: então, start_time: 255.3, end_time: 256.1 
Word: porque, start_time: 256.1, end_time: 264.5 
Word: a, start_time: 264.5, end_time: 264.7 
Word: minha, start_time: 264.7, end_time: 265.6 
Word: trajetória, start_time: 265.6, end_time: 266.0 
Word: de, start_time: 266.0, end_time: 266.4 
Word: carreira, start_time: 266.4, end_time: 266.9 
Word: eu, start_time: 266.9, end_time: 267.0 
Word: fui, start_time: 267.0, end_time: 267.2 
Word: para, start_time: 267.2, end_time: 267.3 
Word: uma, start_time: 267.3, end_time: 267.4 
Word: vida, start_time: 267.4, end_time: 267.8 
Word: relativamente, start_time: 267.8, end_time: 268.0 
Word: cedo, start_time: 268.0, end_time: 269.3 
Word: comparado, start_time: 269.3, end_time: 269.9 
Word: com, start_time: 269.9, end_time: 270.0 
Word: os, start_time: 270.0, end_time: 270.1 
Word: meus, start_time: 270.1, end_time: 270.3 
Word: colegas, start_time: 270.3, end_time: 270.9 
Word: de, start_time: 270.9, end_time: 271.0 
Word: turma, start_time: 271.0, end_time: 271.2 
Word: e, start_time: 271.2, end_time: 272.4 
Word: fui, start_time: 272.4, end_time: 273.1 
Word: promovida, start_time: 273.1, end_time: 274.2 
Word: sem, start_time: 274.2, end_time: 274.5 
Word: ter, start_time: 274.5, end_time: 274.7 
Word: nunca, start_time: 274.7, end_time: 274.8 
Word: feito, start_time: 274.8, end_time: 275.3 
Word: mente, start_time: 275.3, end_time: 275.6 
Word: não, start_time: 275.6, end_time: 276.4 
Word: consegui, start_time: 276.4, end_time: 277.2 
Word: a, start_time: 277.2, end_time: 277.7 
Word: minha, start_time: 277.7, end_time: 278.0 
Word: promoção, start_time: 278.0, end_time: 278.5 
