Transcript: meu nome é São Paulo 29 de agosto 2016 início obrigado pela entrevista essa primeira sessão o que a gente queria fazer é capturar um pouco o espírito do que foi o período 
confidence: 0.8797001242637634 

Word: meu, start_time: 0.0, end_time: 46.7 
Transcript: Moriá do processo prevê a carta ao povo brasileiro a carta de 22 de Junho de 2012 quais serão os atores como é que se dividiam as ideias e de onde foi para o seu caminho era aquilo que o senhor logo em seguida passou a defender Júnior Júnior e a carta a conclusão de um de uma discussão fazemos durante um mês mais ou menos de fim de maio até aquela data é quando nós observamos que havia uma combinação muito perigosa 
confidence: 0.9333270788192749 

Word: Moriá, start_time: 120.0, end_time: 120.5 
Word: do, start_time: 120.5, end_time: 120.8 
Word: processo, start_time: 120.8, end_time: 121.8 
Word: prevê, start_time: 121.8, end_time: 122.5 
Word: a, start_time: 122.5, end_time: 122.5 
Word: carta, start_time: 122.5, end_time: 122.7 
Word: ao, start_time: 122.7, end_time: 123.0 
Word: povo, start_time: 123.0, end_time: 123.1 
Word: brasileiro, start_time: 123.1, end_time: 123.3 
Word: a, start_time: 123.3, end_time: 123.8 
Word: carta, start_time: 123.8, end_time: 124.1 
Word: de, start_time: 124.1, end_time: 124.2 
Word: 22, start_time: 124.2, end_time: 124.9 
Word: de, start_time: 124.9, end_time: 125.0 
Word: Junho, start_time: 125.0, end_time: 125.6 
Word: de, start_time: 125.6, end_time: 126.4 
Word: 2012, start_time: 126.4, end_time: 127.4 
Word: quais, start_time: 127.4, end_time: 128.5 
Word: serão, start_time: 128.5, end_time: 128.7 
Word: os, start_time: 128.7, end_time: 128.8 
Word: atores, start_time: 128.8, end_time: 129.1 
Word: como, start_time: 129.1, end_time: 129.6 
Word: é, start_time: 129.6, end_time: 129.7 
Word: que, start_time: 129.7, end_time: 129.8 
Word: se, start_time: 129.8, end_time: 130.0 
Word: dividiam, start_time: 130.0, end_time: 130.5 
Word: as, start_time: 130.5, end_time: 130.7 
Word: ideias, start_time: 130.7, end_time: 131.3 
Word: e, start_time: 131.3, end_time: 131.5 
Word: de, start_time: 131.5, end_time: 131.7 
Word: onde, start_time: 131.7, end_time: 131.9 
Word: foi, start_time: 131.9, end_time: 132.2 
Word: para, start_time: 132.2, end_time: 132.4 
Word: o, start_time: 132.4, end_time: 132.4 
Word: seu, start_time: 132.4, end_time: 132.4 
Word: caminho, start_time: 132.4, end_time: 134.0 
Word: era, start_time: 134.0, end_time: 134.2 
Word: aquilo, start_time: 134.2, end_time: 135.1 
Word: que, start_time: 135.1, end_time: 135.2 
Word: o, start_time: 135.2, end_time: 135.2 
Word: senhor, start_time: 135.2, end_time: 135.4 
Word: logo, start_time: 135.4, end_time: 135.7 
Word: em, start_time: 135.7, end_time: 135.8 
Word: seguida, start_time: 135.8, end_time: 136.2 
Word: passou, start_time: 136.2, end_time: 136.4 
Word: a, start_time: 136.4, end_time: 136.5 
Word: defender, start_time: 136.5, end_time: 136.7 
Word: Júnior, start_time: 136.7, end_time: 140.1 
Word: Júnior, start_time: 140.1, end_time: 140.7 
Word: e, start_time: 140.7, end_time: 141.1 
Word: a, start_time: 141.1, end_time: 141.5 
Word: carta, start_time: 141.5, end_time: 142.1 
Word: a, start_time: 142.1, end_time: 142.2 
Word: conclusão, start_time: 142.2, end_time: 144.4 
Word: de, start_time: 144.4, end_time: 144.7 
Word: um, start_time: 144.7, end_time: 144.8 
Word: de, start_time: 144.8, end_time: 145.1 
Word: uma, start_time: 145.1, end_time: 145.3 
Word: discussão, start_time: 145.3, end_time: 145.7 
Word: fazemos, start_time: 145.7, end_time: 146.5 
Word: durante, start_time: 146.5, end_time: 146.6 
Word: um, start_time: 146.6, end_time: 147.0 
Word: mês, start_time: 147.0, end_time: 147.3 
Word: mais, start_time: 147.3, end_time: 147.7 
Word: ou, start_time: 147.7, end_time: 147.7 
Word: menos, start_time: 147.7, end_time: 148.1 
Word: de, start_time: 148.1, end_time: 148.9 
Word: fim, start_time: 148.9, end_time: 149.4 
Word: de, start_time: 149.4, end_time: 149.6 
Word: maio, start_time: 149.6, end_time: 150.0 
Word: até, start_time: 150.0, end_time: 150.1 
Word: aquela, start_time: 150.1, end_time: 150.6 
Word: data, start_time: 150.6, end_time: 150.7 
Word: é, start_time: 150.7, end_time: 151.8 
Word: quando, start_time: 151.8, end_time: 152.5 
Word: nós, start_time: 152.5, end_time: 152.7 
Word: observamos, start_time: 152.7, end_time: 153.3 
Word: que, start_time: 153.3, end_time: 153.7 
Word: havia, start_time: 153.7, end_time: 154.2 
Word: uma, start_time: 154.2, end_time: 154.3 
Word: combinação, start_time: 154.3, end_time: 155.6 
Word: muito, start_time: 155.6, end_time: 155.9 
Word: perigosa, start_time: 155.9, end_time: 157.0 
Transcript: na economia que era a ainda resquícios da crise 2001 não lembrar que em 2001 teve uma combinação de situação da TV Argentina a Cris das torres gêmeas atrizes da energia no Brasil então foi uma péssima Companhia Brasileira o Brasil entrou no ano eleitoral já com um ambiente muito ruim com a possibilidade de ganhar Letônia fica aquela dúvida com o que vai ser o governo PT no ambiente de se chegar você até discutir que haveria a renegociação da dívida suponha a questão cambial e a questão dos deslizamentos do país no ambiente um pouco ruim eu conversei sobre isso com Luiz Mercadante outras pessoas também buscam 
confidence: 0.9330331087112427 

Word: na, start_time: 157.8, end_time: 158.2 
Word: economia, start_time: 158.2, end_time: 158.4 
Word: que, start_time: 158.4, end_time: 159.2 
Word: era, start_time: 159.2, end_time: 159.6 
Word: a, start_time: 159.6, end_time: 159.6 
Word: ainda, start_time: 159.6, end_time: 161.6 
Word: resquícios, start_time: 161.6, end_time: 162.4 
Word: da, start_time: 162.4, end_time: 162.5 
Word: crise, start_time: 162.5, end_time: 162.6 
Word: 2001, start_time: 162.6, end_time: 163.5 
Word: não, start_time: 163.5, end_time: 163.9 
Word: lembrar, start_time: 163.9, end_time: 164.4 
Word: que, start_time: 164.4, end_time: 164.5 
Word: em, start_time: 164.5, end_time: 164.5 
Word: 2001, start_time: 164.5, end_time: 165.0 
Word: teve, start_time: 165.0, end_time: 165.4 
Word: uma, start_time: 165.4, end_time: 165.7 
Word: combinação, start_time: 165.7, end_time: 166.8 
Word: de, start_time: 166.8, end_time: 167.1 
Word: situação, start_time: 167.1, end_time: 167.6 
Word: da, start_time: 167.6, end_time: 167.7 
Word: TV, start_time: 167.7, end_time: 168.0 
Word: Argentina, start_time: 168.0, end_time: 168.2 
Word: a, start_time: 168.2, end_time: 169.6 
Word: Cris, start_time: 169.6, end_time: 170.0 
Word: das, start_time: 170.0, end_time: 170.2 
Word: torres, start_time: 170.2, end_time: 170.5 
Word: gêmeas, start_time: 170.5, end_time: 171.0 
Word: atrizes, start_time: 171.0, end_time: 172.4 
Word: da, start_time: 172.4, end_time: 172.7 
Word: energia, start_time: 172.7, end_time: 173.2 
Word: no, start_time: 173.2, end_time: 173.3 
Word: Brasil, start_time: 173.3, end_time: 173.4 
Word: então, start_time: 173.4, end_time: 174.2 
Word: foi, start_time: 174.2, end_time: 174.5 
Word: uma, start_time: 174.5, end_time: 174.6 
Word: péssima, start_time: 174.6, end_time: 175.3 
Word: Companhia, start_time: 175.3, end_time: 175.5 
Word: Brasileira, start_time: 175.5, end_time: 176.3 
Word: o, start_time: 176.3, end_time: 176.6 
Word: Brasil, start_time: 176.6, end_time: 177.6 
Word: entrou, start_time: 177.6, end_time: 178.1 
Word: no, start_time: 178.1, end_time: 178.2 
Word: ano, start_time: 178.2, end_time: 178.4 
Word: eleitoral, start_time: 178.4, end_time: 178.5 
Word: já, start_time: 178.5, end_time: 179.1 
Word: com, start_time: 179.1, end_time: 179.3 
Word: um, start_time: 179.3, end_time: 179.4 
Word: ambiente, start_time: 179.4, end_time: 179.7 
Word: muito, start_time: 179.7, end_time: 180.3 
Word: ruim, start_time: 180.3, end_time: 180.6 
Word: com, start_time: 180.6, end_time: 183.0 
Word: a, start_time: 183.0, end_time: 183.1 
Word: possibilidade, start_time: 183.1, end_time: 183.5 
Word: de, start_time: 183.5, end_time: 184.9 
Word: ganhar, start_time: 184.9, end_time: 184.9 
Word: Letônia, start_time: 184.9, end_time: 185.9 
Word: fica, start_time: 185.9, end_time: 185.9 
Word: aquela, start_time: 185.9, end_time: 186.3 
Word: dúvida, start_time: 186.3, end_time: 186.3 
Word: com, start_time: 186.3, end_time: 186.9 
Word: o, start_time: 186.9, end_time: 186.9 
Word: que, start_time: 186.9, end_time: 187.1 
Word: vai, start_time: 187.1, end_time: 187.2 
Word: ser, start_time: 187.2, end_time: 187.7 
Word: o, start_time: 187.7, end_time: 188.4 
Word: governo, start_time: 188.4, end_time: 188.6 
Word: PT, start_time: 188.6, end_time: 189.0 
Word: no, start_time: 189.0, end_time: 189.1 
Word: ambiente, start_time: 189.1, end_time: 189.7 
Word: de, start_time: 189.7, end_time: 189.9 
Word: se, start_time: 189.9, end_time: 190.2 
Word: chegar, start_time: 190.2, end_time: 190.6 
Word: você, start_time: 190.6, end_time: 191.2 
Word: até, start_time: 191.2, end_time: 191.4 
Word: discutir, start_time: 191.4, end_time: 192.2 
Word: que, start_time: 192.2, end_time: 192.9 
Word: haveria, start_time: 192.9, end_time: 193.5 
Word: a, start_time: 193.5, end_time: 193.7 
Word: renegociação, start_time: 193.7, end_time: 194.7 
Word: da, start_time: 194.7, end_time: 194.8 
Word: dívida, start_time: 194.8, end_time: 195.4 
Word: suponha, start_time: 195.4, end_time: 197.4 
Word: a, start_time: 197.4, end_time: 198.0 
Word: questão, start_time: 198.0, end_time: 199.4 
Word: cambial, start_time: 199.4, end_time: 199.6 
Word: e, start_time: 199.6, end_time: 200.2 
Word: a, start_time: 200.2, end_time: 200.3 
Word: questão, start_time: 200.3, end_time: 200.7 
Word: dos, start_time: 200.7, end_time: 201.1 
Word: deslizamentos, start_time: 201.1, end_time: 201.4 
Word: do, start_time: 201.4, end_time: 201.9 
Word: país, start_time: 201.9, end_time: 202.2 
Word: no, start_time: 202.2, end_time: 202.3 
Word: ambiente, start_time: 202.3, end_time: 202.9 
Word: um, start_time: 202.9, end_time: 203.9 
Word: pouco, start_time: 203.9, end_time: 204.2 
Word: ruim, start_time: 204.2, end_time: 204.8 
Word: eu, start_time: 204.8, end_time: 204.9 
Word: conversei, start_time: 204.9, end_time: 206.9 
Word: sobre, start_time: 206.9, end_time: 207.1 
Word: isso, start_time: 207.1, end_time: 207.6 
Word: com, start_time: 207.6, end_time: 207.8 
Word: Luiz, start_time: 207.8, end_time: 208.6 
Word: Mercadante, start_time: 208.6, end_time: 209.1 
Word: outras, start_time: 209.1, end_time: 209.9 
Word: pessoas, start_time: 209.9, end_time: 210.3 
Word: também, start_time: 210.3, end_time: 210.7 
Word: buscam, start_time: 210.7, end_time: 211.2 
Transcript: Nossa você perceber que era precisa não só que o governo oferece alguma coisa porque até aquele momento ficou brava com o governo que atua na casa do Fernando Henrique ele já estava inclusive fazendo uma nova uma nova negociação do fundo monetário ficou brava que não deveria 
confidence: 0.8830589652061462 

Word: Nossa, start_time: 212.3, end_time: 214.0 
Word: você, start_time: 214.0, end_time: 214.2 
Word: perceber, start_time: 214.2, end_time: 214.7 
Word: que, start_time: 214.7, end_time: 214.9 
Word: era, start_time: 214.9, end_time: 214.9 
Word: precisa, start_time: 214.9, end_time: 215.4 
Word: não, start_time: 215.4, end_time: 215.5 
Word: só, start_time: 215.5, end_time: 215.7 
Word: que, start_time: 215.7, end_time: 215.9 
Word: o, start_time: 215.9, end_time: 215.9 
Word: governo, start_time: 215.9, end_time: 216.4 
Word: oferece, start_time: 216.4, end_time: 216.5 
Word: alguma, start_time: 216.5, end_time: 216.8 
Word: coisa, start_time: 216.8, end_time: 217.4 
Word: porque, start_time: 217.4, end_time: 217.9 
Word: até, start_time: 217.9, end_time: 218.2 
Word: aquele, start_time: 218.2, end_time: 218.4 
Word: momento, start_time: 218.4, end_time: 218.6 
Word: ficou, start_time: 218.6, end_time: 218.9 
Word: brava, start_time: 218.9, end_time: 219.2 
Word: com, start_time: 219.2, end_time: 219.3 
Word: o, start_time: 219.3, end_time: 219.4 
Word: governo, start_time: 219.4, end_time: 219.8 
Word: que, start_time: 219.8, end_time: 220.1 
Word: atua, start_time: 220.1, end_time: 220.3 
Word: na, start_time: 220.3, end_time: 221.9 
Word: casa, start_time: 221.9, end_time: 222.5 
Word: do, start_time: 222.5, end_time: 222.8 
Word: Fernando, start_time: 222.8, end_time: 222.9 
Word: Henrique, start_time: 222.9, end_time: 223.2 
Word: ele, start_time: 223.2, end_time: 223.8 
Word: já, start_time: 223.8, end_time: 223.9 
Word: estava, start_time: 223.9, end_time: 224.3 
Word: inclusive, start_time: 224.3, end_time: 224.7 
Word: fazendo, start_time: 224.7, end_time: 226.1 
Word: uma, start_time: 226.1, end_time: 226.3 
Word: nova, start_time: 226.3, end_time: 226.7 
Word: uma, start_time: 226.7, end_time: 227.1 
Word: nova, start_time: 227.1, end_time: 227.1 
Word: negociação, start_time: 227.1, end_time: 228.5 
Word: do, start_time: 228.5, end_time: 229.3 
Word: fundo, start_time: 229.3, end_time: 229.8 
Word: monetário, start_time: 229.8, end_time: 229.8 
Word: ficou, start_time: 229.8, end_time: 231.3 
Word: brava, start_time: 231.3, end_time: 231.6 
Word: que, start_time: 231.6, end_time: 231.8 
Word: não, start_time: 231.8, end_time: 232.2 
Word: deveria, start_time: 232.2, end_time: 233.3 
Transcript:  procure dos membros da nossa Federação que se não fosse assinar o canal fechado que nós devemos também tem uma ação na medida em que a hipótese era eu não era como nova coleção É pode ser difícil mas real e mar para ganhar as eleições eu acreditava que é necessário estabelecer uma espécie compromisso em relação à questão Econômica estava se transformando na principal questão de momento e erva doce nesse momento é um pouco depois pelo menos Henrique ter uma boa ele chamou os candidato a presidente para discutir o acordo já estaria falando com aquele e-mail pedindo uma volta e isso foi um pouco antes de ser um pouco de depressão desligada do Fernando 
confidence: 0.9342440962791443 

Word: procure, start_time: 239.2, end_time: 241.0 
Word: dos, start_time: 241.0, end_time: 241.2 
Word: membros, start_time: 241.2, end_time: 241.7 
Word: da, start_time: 241.7, end_time: 241.8 
Word: nossa, start_time: 241.8, end_time: 241.9 
Word: Federação, start_time: 241.9, end_time: 242.3 
Word: que, start_time: 242.3, end_time: 242.8 
Word: se, start_time: 242.8, end_time: 243.1 
Word: não, start_time: 243.1, end_time: 243.2 
Word: fosse, start_time: 243.2, end_time: 243.6 
Word: assinar, start_time: 243.6, end_time: 243.9 
Word: o, start_time: 243.9, end_time: 244.0 
Word: canal, start_time: 244.0, end_time: 244.2 
Word: fechado, start_time: 244.2, end_time: 244.6 
Word: que, start_time: 244.6, end_time: 245.0 
Word: nós, start_time: 245.0, end_time: 245.3 
Word: devemos, start_time: 245.3, end_time: 245.8 
Word: também, start_time: 245.8, end_time: 246.1 
Word: tem, start_time: 246.1, end_time: 247.5 
Word: uma, start_time: 247.5, end_time: 247.7 
Word: ação, start_time: 247.7, end_time: 248.0 
Word: na, start_time: 248.0, end_time: 248.2 
Word: medida, start_time: 248.2, end_time: 248.6 
Word: em, start_time: 248.6, end_time: 248.7 
Word: que, start_time: 248.7, end_time: 248.7 
Word: a, start_time: 248.7, end_time: 248.9 
Word: hipótese, start_time: 248.9, end_time: 249.4 
Word: era, start_time: 249.4, end_time: 250.1 
Word: eu, start_time: 250.1, end_time: 250.4 
Word: não, start_time: 250.4, end_time: 250.5 
Word: era, start_time: 250.5, end_time: 250.7 
Word: como, start_time: 250.7, end_time: 251.4 
Word: nova, start_time: 251.4, end_time: 251.6 
Word: coleção, start_time: 251.6, end_time: 252.1 
Word: É, start_time: 252.1, end_time: 252.3 
Word: pode, start_time: 252.3, end_time: 252.6 
Word: ser, start_time: 252.6, end_time: 252.7 
Word: difícil, start_time: 252.7, end_time: 254.2 
Word: mas, start_time: 254.2, end_time: 254.4 
Word: real, start_time: 254.4, end_time: 255.1 
Word: e, start_time: 255.1, end_time: 256.0 
Word: mar, start_time: 256.0, end_time: 256.3 
Word: para, start_time: 256.3, end_time: 257.1 
Word: ganhar, start_time: 257.1, end_time: 257.2 
Word: as, start_time: 257.2, end_time: 257.7 
Word: eleições, start_time: 257.7, end_time: 257.8 
Word: eu, start_time: 257.8, end_time: 258.6 
Word: acreditava, start_time: 258.6, end_time: 259.3 
Word: que, start_time: 259.3, end_time: 259.4 
Word: é, start_time: 259.4, end_time: 259.5 
Word: necessário, start_time: 259.5, end_time: 260.4 
Word: estabelecer, start_time: 260.4, end_time: 261.1 
Word: uma, start_time: 261.1, end_time: 261.5 
Word: espécie, start_time: 261.5, end_time: 261.9 
Word: compromisso, start_time: 261.9, end_time: 262.8 
Word: em, start_time: 262.8, end_time: 262.8 
Word: relação, start_time: 262.8, end_time: 263.4 
Word: à, start_time: 263.4, end_time: 263.4 
Word: questão, start_time: 263.4, end_time: 264.1 
Word: Econômica, start_time: 264.1, end_time: 265.0 
Word: estava, start_time: 265.0, end_time: 265.3 
Word: se, start_time: 265.3, end_time: 265.4 
Word: transformando, start_time: 265.4, end_time: 265.5 
Word: na, start_time: 265.5, end_time: 266.1 
Word: principal, start_time: 266.1, end_time: 266.7 
Word: questão, start_time: 266.7, end_time: 266.8 
Word: de, start_time: 266.8, end_time: 267.4 
Word: momento, start_time: 267.4, end_time: 267.6 
Word: e, start_time: 267.6, end_time: 268.2 
Word: erva, start_time: 268.2, end_time: 270.7 
Word: doce, start_time: 270.7, end_time: 271.1 
Word: nesse, start_time: 271.1, end_time: 273.6 
Word: momento, start_time: 273.6, end_time: 274.1 
Word: é, start_time: 274.1, end_time: 274.2 
Word: um, start_time: 274.2, end_time: 274.2 
Word: pouco, start_time: 274.2, end_time: 274.5 
Word: depois, start_time: 274.5, end_time: 274.7 
Word: pelo, start_time: 274.7, end_time: 275.8 
Word: menos, start_time: 275.8, end_time: 276.1 
Word: Henrique, start_time: 276.1, end_time: 276.3 
Word: ter, start_time: 276.3, end_time: 276.4 
Word: uma, start_time: 276.4, end_time: 276.6 
Word: boa, start_time: 276.6, end_time: 277.1 
